5802,13
5803,2
5804,2
5805,6
5806,7
5807,13
5808,2
5809,1
5810,2
5811,5
5812,11
5813,3
5814,1
5815,6
5816,2
5817,3
5818,15
5819,12
5820,2
5821,6
5822,9
5823,2
5824,12
5825,2
5826,10
5827,6
5828,2
5829,4
5830,2
5831,2
5832,2
5833,1
5834,2
5835,13
5836,2
5837,2
5838,11
5839,10
5840,12
5841,2
5842,7
5843,5
5844,11
5845,3
5846,6
5847,7
5848,3
5849,9
5850,5
5851,2
5852,2
5853,5
5854,15
5855,11
5856,1
5857,2
5858,2
5859,15
5860,2
5861,2
5862,10
5863,2
5864,2
5865,6
5866,10
5867,6
5868,7
5869,2
5870,6
5871,9
5872,5
5873,10
5874,2
5875,8
5876,2
5877,7
5878,2
5879,13
5880,13
5881,1
5882,2
5883,7
5884,2
5885,5
5886,13
5887,2
5888,11
5889,5
5890,2
5891,7
5892,2
5893,2
5894,2
5895,1
5896,6
5897,2
5898,12
5899,3
5900,10
5901,13
5902,3
5903,6
5904,11
5905,13
5906,2
5907,2
5908,5
5909,12
5910,1
5911,11
5912,11
5913,13
5914,0
5915,2
5916,2
5917,2
5918,0
5919,7
5920,13
5921,11
5922,1
5923,7
5924,10
5925,10
5926,6
5927,14
5928,11
5929,7
5930,2
5931,11
5932,11
5933,2
5934,11
5935,2
5936,3
5937,13
5938,13
5939,6
5940,12
5941,13
5942,2
5943,2
5944,5
5945,7
5946,6
5947,2
5948,2
5949,6
5950,11
5951,2
5952,8
5953,10
5954,7
5955,2
5956,1
5957,2
5958,4
5959,15
5960,2
5961,2
5962,2
5963,1
5964,2
5965,6
5966,11
5967,6
5968,8
5969,11
5970,11
5971,5
5972,2
5973,6
5974,2
5975,6
5976,1
5977,2
5978,2
5979,2
5980,5
5981,11
5982,0
5983,1
5984,11
5985,10
5986,6
5987,2
5988,11
5989,0
5990,6
5991,13
5992,15
5993,6
5994,3
5995,3
5996,11
5997,7
5998,2
5999,1
6000,7
6001,2
6002,11
6003,2
6004,1
6005,2
6006,11
6007,2
6008,6
6009,1
6010,6
6011,9
6012,3
6013,2
6014,10
6015,5
6016,14
6017,2
6018,2
6019,1
6020,2
6021,11
6022,6
6023,11
6024,5
6025,2
6026,6
6027,6
6028,15
6029,2
6030,1
6031,10
6032,15
6033,11
6034,2
6035,11
6036,13
6037,13
6038,4
6039,2
6040,9
6041,7
6042,12
6043,0
6044,13
6045,2
6046,0
6047,6
6048,6
6049,7
6050,3
6051,7
6052,2
6053,2
6054,2
6055,2
6056,2
6057,3
6058,2
6059,8
6060,6
6061,1
6062,2
6063,6
6064,5
6065,7
6066,11
6067,1
6068,2
6069,1
6070,2
6071,2
6072,2
6073,2
6074,8
6075,13
6076,2
6077,1
6078,2
6079,8
6080,15
6081,7
6082,7
6083,2
6084,11
6085,2
6087,2
6088,2
6089,10
6090,2
6091,6
6092,3
6093,2
6094,2
6095,2
6096,6
6097,2
6098,2
6099,13
6100,2
6101,2
6102,1
6103,2
6104,13
6105,10
6106,7
6107,2
6108,3
6109,11
6110,1
6111,2
6112,3
6113,2
6114,11
6115,2
6116,1
6117,2
6118,2
6119,3
6120,2
6121,2
6122,8
6123,2
6124,4
6125,2
6126,6
6127,1
6128,13
6129,3
6130,13
6131,13
6132,15
6133,8
6134,10
6135,14
6136,2
6137,11
6138,13
6139,7
6140,1
6141,10
6142,15
6143,8
6144,6
6145,1
6146,2
6147,8
6148,6
6149,2
6150,2
6151,7
6152,2
6153,13
6154,13
6155,7
6156,2
6157,13
6158,2
6159,1
6160,11
6161,10
6162,2
6163,2
6164,2
6165,2
6166,2
6167,14
6168,9
6169,10
6170,11
6171,2
6172,1
6173,5
6174,0
6175,6
6176,2
6177,2
6178,1
6179,11
6180,5
6181,6
6182,13
6183,2
6184,13
6185,10
6186,6
6187,10
6188,5
6189,2
6190,11
6191,5
6192,5
6193,5
6194,6
6195,13
6196,3
6197,2
6198,7
6199,13
6200,2
6201,2
6202,15
6203,9
6204,13
6205,1
6206,11
6207,12
6208,8
6209,2
6210,5
6211,14
6212,10
6213,6
6214,8
6215,7
6216,8
6217,11
6218,11
6219,6
6220,8
6221,2
6222,5
6223,15
6224,6
6225,11
6226,13
6227,2
6228,14
6229,2
6230,2
6231,9
6232,8
6233,2
6234,13
6235,2
6236,2
6237,2
6238,8
6239,11
6240,2
6241,5
6242,15
6243,6
6244,9
6245,3
6246,13
6247,5
6248,2
6249,2
6250,3
6251,2
6252,4
6253,1
6254,11
6255,8
6256,5
6257,7
6258,0
6259,8
6260,2
6261,2
6262,5
6263,2
6264,1
6265,7
6266,7
6267,2
6268,2
6269,7
6270,8
6271,12
6272,10
6273,3
6274,4
6275,7
6276,14
6277,7
6278,8
6279,2
6280,2
6281,2
6282,8
6283,8
6284,2
6285,5
6286,8
6287,5
6288,6
6289,2
6290,3
6291,2
6292,6
6293,6
6294,8
6295,2
6296,1
6297,2
6298,7
6299,3
6300,2
6301,2
6302,1
6303,0
6304,15
6305,2
6306,7
6307,14
6308,8
6309,2
6310,6
6311,6
6312,1
6313,8
6314,2
6315,3
6316,3
6317,11
6318,8
6319,1
6320,1
6321,2
6322,7
6323,5
6324,13
6325,2
6326,10
6327,2
6328,2
6329,2
6330,2
6331,2
6332,0
6333,2
6334,11
6335,10
6336,1
6337,13
6338,6
6339,9
6340,2
6341,6
6342,11
6343,2
6344,12
6345,2
6346,9
6347,2
6348,1
6349,10
6350,13
6351,1
6352,11
6353,10
6354,2
6355,1
6356,2
6357,2
6358,2
6359,5
6360,13
6361,11
6362,6
6363,9
6364,2
6365,2
6366,12
6367,2
6368,2
6369,2
6370,2
6371,1
6372,4
6373,14
6374,7
6375,7
6376,11
6377,9
6378,7
6379,10
6380,1
6381,10
6382,11
6383,0
6384,2
6385,2
6386,7
6387,11
6388,3
6389,2
6390,6
6391,15
6392,6
6393,2
6394,10
6395,2
6396,2
6397,2
6398,11
6399,11
6400,6
6401,4
6402,6
6403,6
6404,2
6405,2
6406,5
6407,2
6408,7
6409,11
6410,1
6411,10
6412,13
6413,7
6414,3
6415,5
6416,12
6417,7
6418,2
6419,13
6420,8
6421,2
6422,10
6423,2
6424,13
6425,2
6426,1
6427,7
6428,7
6429,5
6430,6
6431,10
6432,2
6433,7
6434,3
6435,2
6436,6
6437,2
6438,2
6439,6
6440,2
6441,2
6442,11
6443,2
6444,8
6445,10
6446,2
6447,3
6448,5
6449,11
6450,1
6451,10
6452,1
6453,5
6454,5
6455,7
6456,12
6457,4
6458,11
6459,1
6460,13
6461,2
6462,2
6463,6
6464,6
6465,4
6466,11
6467,14
6468,6
6469,7
6470,6
6471,3
6472,5
6473,2
6474,2
6475,11
6476,11
6477,7
6478,2
6479,13
6480,11
6481,2
6482,2
6483,2
6484,2
6485,6
6486,2
6487,5
6488,2
6489,12
6490,11
6491,1
6492,11
6493,1
6494,5
6495,2
6496,2
6497,2
6498,15
6499,1
6500,0
6501,13
6502,2
6503,2
6504,6
6505,1
6506,2
6507,6
6508,15
6509,2
6510,2
6511,2
6512,5
6513,13
6514,6
6515,2
6516,4
6517,6
6518,12
6519,13
6520,11
6521,10
6522,2
6523,6
6524,15
6525,2
6526,13
6527,6
6528,7
6529,3
6530,2
6531,6
6532,2
6533,2
6534,10
6535,2
6536,3
6537,6
6538,2
6539,2
6540,11
6541,2
6542,7
6543,8
6544,2
6545,15
6546,2
6547,2
6548,1
6549,14
6550,1
6551,1
6552,6
6553,2
6554,2
6555,2
6556,2
6557,5
6558,2
6559,1
6560,2
6561,6
6562,1
6563,13
6564,2
6565,2
6566,14
6567,11
6568,1
6569,2
6570,6
6571,13
6572,15
6573,3
6574,12
6575,2
6576,7
6577,2
6578,1
6579,2
6580,2
6581,11
6582,2
6583,2
6584,2
6585,7
6586,2
6587,5
6588,2
6589,8
6590,12
6591,8
6592,2
6593,2
6594,3
6595,6
6596,5
6597,2
6598,13
6599,4
6600,1
6601,10
6602,2
6603,8
6604,11
6605,1
6606,12
6607,2
6608,6
6609,6
6610,8
6611,11
6612,2
6613,1
6614,1
6615,2
6616,1
6617,2
6618,13
6619,2
6620,2
6621,7
6622,14
6623,2
6624,11
6625,3
6626,2
6627,10
6628,11
6629,7
6630,2
6631,7
6632,11
6633,14
6634,6
6635,7
6636,11
6637,3
6638,2
6639,2
6640,8
6641,2
6642,2
6643,3
6644,8
6645,10
6646,0
6647,7
6648,2
6649,5
6650,11
6651,2
6652,2
6653,5
6654,6
6655,9
6656,12
6657,2
6658,2
6659,2
6660,1
6661,10
6662,7
6663,13
6664,2
6665,2
6666,2
6667,2
6668,3
6669,2
6670,3
6671,2
6672,1
6673,1
6674,3
6675,2
6676,4
6677,10
6678,7
6679,11
6680,15
6681,2
6682,2
6683,6
6684,7
6685,11
6686,3
6687,2
6688,2
6689,2
6690,2
6691,3
6692,1
6693,6
6694,13
6695,8
6696,2
6697,2
6698,15
6699,2
6700,10
6701,2
6702,1
6703,1
6704,2
6705,2
6706,11
6707,2
6708,13
6709,2
6710,3
6711,12
6712,7
6713,7
6714,7
6715,8
6716,6
6717,6
6718,2
6719,2
6720,10
6721,2
6722,10
6723,2
6724,13
6725,0
6726,2
6727,2
6728,2
6729,6
6730,5
6731,6
6732,4
6733,3
6734,2
6735,5
6736,4
6737,12
6738,2
6739,11
6740,2
6741,8
6742,6
6743,15
6744,13
6745,13
6746,8
6747,2
6748,6
6749,5
6750,2
6751,8
6752,14
6753,8
6754,2
6755,14
6756,10
6757,2
6758,1
6759,2
6760,2
6761,7
6762,1
6763,2
6764,10
6765,2
6766,2
6767,2
6768,3
6769,11
6770,2
6771,2
6772,1
6773,6
6774,4
6775,1
6776,6
6777,6
6778,1
6779,14
6780,2
6781,10
6782,0
6783,11
6784,1
6785,6
6786,2
6787,15
6788,14
6789,6
6790,2
6791,7
6792,1
6793,11
6794,2
6795,13
6796,2
6797,5
6798,2
6799,3
6800,10
6801,2
6802,10
6803,2
6804,10
6805,2
6806,10
6807,6
6808,2
6809,10
6810,2
6811,1
6812,10
6813,2
6814,8
6815,2
6816,5
6817,2
6818,10
6819,7
6820,2
6821,2
6822,4
6823,11
6824,1
6825,7
6826,10
6827,3
6828,6
6829,2
6830,6
6831,5
6832,11
6833,2
6834,2
6835,12
6836,11
6837,11
6838,6
6839,14
6840,3
6841,11
6842,2
6843,6
6844,2
6845,10
6846,11
6847,8
6848,0
6849,12
6850,7
6851,8
6852,8
6853,2
6854,8
6855,10
6856,8
6857,1
6858,7
6859,7
6860,15
6861,2
6862,4
6863,2
6864,1
6865,1
6866,1
6867,11
6868,6
6869,2
6870,10
6871,3
6872,3
6873,2
6874,3
6875,14
6876,2
6877,7
6878,3
6879,2
6880,11
6881,0
6882,5
6883,12
6884,8
6885,10
6886,2
6887,2
6888,9
6889,13
6890,11
6891,11
6892,2
6893,2
6894,2
6895,13
6896,2
6897,1
6898,2
6899,12
6900,5
6901,2
6902,6
6903,2
6904,8
6905,2
6906,3
6907,2
6908,2
6909,1
6910,2
6911,5
6912,1
6913,7
6914,3
6915,5
6916,5
6917,2
6918,10
6919,5
6920,2
6921,2
6922,2
6923,10
6924,7
6925,1
6926,15
6927,4
6928,14
6929,10
6930,2
6931,1
6932,2
6933,2
6934,2
6935,2
6936,2
6937,7
6938,1
6939,2
6940,11
6941,2
6942,10
6943,8
6944,2
6945,6
6946,15
6947,2
6948,5
6949,2
6950,10
6951,2
6952,5
6953,2
6954,2
6955,2
6956,5
6957,3
6958,2
6959,13
6960,3
6961,2
6962,2
6963,11
6964,2
6965,1
6966,6
6967,2
6968,1
6969,10
6970,2
6971,2
6972,6
6973,15
6974,2
6975,10
6976,5
6977,7
6978,2
6979,8
6980,3
6981,5
6982,7
6983,8
6984,6
6985,2
6986,2
6987,2
6988,3
6989,2
6990,11
6991,10
6992,7
6993,5
6994,2
6995,2
6996,3
6997,6
6998,11
6999,10
7000,2
7001,5
7002,2
7003,6
7004,11
7005,13
7006,4
7007,2
7008,7
7009,1
7010,3
7011,7
7012,3
7013,7
7014,8
7015,1
7016,2
7017,15
7018,10
7019,7
7020,2
7021,2
7022,6
7023,2
7024,13
7025,2
7026,2
7027,3
7028,5
7029,2
7030,10
7031,13
7032,8
7033,1
7034,2
7035,8
7036,14
7037,10
7038,7
7039,2
7040,5
7041,2
7042,1
7043,2
7044,2
7045,11
7046,6
7047,3
7048,2
7049,2
7050,2
7051,11
7052,11
7053,6
7054,6
7055,12
7056,5
7057,2
7058,2
7059,9
7060,11
7061,2
7062,6
7063,8
7064,6
7065,2
7066,3
7067,1
7068,10
7069,7
7070,6
7071,7
7072,1
7073,2
7074,2
7075,11
7076,2
7077,6
7078,2
7079,6
7080,2
7081,2
7082,11
7083,11
7084,1
7085,8
7086,2
7087,13
7088,11
7089,4
7090,2
7091,13
7092,2
7093,8
7094,13
7095,2
7096,2
7097,10
7098,6
7099,3
7100,6
7101,11
7102,14
7103,13
7104,2
7105,3
7106,2
7107,2
7108,6
7109,13
7110,2
7111,8
7112,5
7113,1
7114,11
7115,0
7116,2
7117,2
7118,2
7119,8
7120,2
7121,2
7122,7
7123,12
7124,11
7125,2
7126,10
7127,1
7128,2
7129,2
7130,0
7131,8
7132,2
7133,2
7134,8
7135,2
7136,2
7137,11
7138,2
7139,12
7140,7
7141,2
7142,2
7143,11
7144,14
7145,6
7146,2
7147,10
7148,13
7149,6
7150,2
7151,13
7152,8
7153,6
7154,6
7155,5
7156,7
7157,1
7158,2
7159,8
7160,3
7161,2
7162,2
7163,2
7164,1
7165,9
7166,2
7167,10
7168,6
7169,1
7170,2
7171,2
7172,2
7173,3
7174,3
7175,2
7176,2
7177,2
7178,11
7179,7
7180,5
7181,2
7182,0
7183,7
7184,10
7185,6
7186,2
7187,13
7188,11
7189,2
7190,2
7191,2
7192,3
7193,2
7194,2
7195,0
7196,2
7197,13
7198,4
7199,3
7200,7
7201,0
7202,5
7203,7
7204,1
7205,3
7206,2
7207,2
7208,6
7209,2
7210,2
7211,8
7212,5
7213,2
7214,2
7215,5
7216,3
7217,8
7218,11
7219,11
7220,6
7221,2
7222,10
7223,13
7224,2
7225,3
7226,2
7227,0
7228,11
7229,6
7230,6
7231,2
7232,5
7233,2
7234,7
7235,13
7236,2
7237,2
7238,7
7239,2
7240,2
7241,7
7242,1
7243,2
7244,12
7245,13
7246,13
7247,10
7248,2
7249,2
7250,1
7251,7
7252,15
7253,2
7254,1
7255,6
7256,2
7257,11
7258,11
7259,2
7260,11
7261,10
7262,5
7263,4
7264,1
7265,1
7266,5
7267,2
7268,2
7269,2
7270,2
7271,2
7272,0
7273,2
7274,2
7275,13
7276,8
7277,5
7278,6
7279,1
7280,5
7281,2
7282,0
7283,2
7284,2
7285,0
7286,2
7287,2
7288,2
7289,13
7290,0
7291,2
7292,2
7293,5
7294,6
7295,7
7296,1
7297,11
7298,2
7299,1
7300,2
7301,6
7302,7
7303,2
7304,2
7305,11
7306,12
7307,2
7308,2
7309,10
7310,3
7311,2
7312,3
7313,7
7314,9
7315,2
7316,10
7317,8
7318,6
7319,2
7320,13
7321,3
7322,10
7323,2
7324,6
7325,7
7326,7
7327,5
7328,10
7329,2
7330,3
7331,2
7332,2
7333,1
7334,11
7335,3
7336,2
7337,2
7338,3
7339,2
7340,14
7341,1
7342,3
7343,2
7344,5
7345,2
7346,3
7347,2
7348,6
7349,11
7350,3
7351,10
7352,2
7353,2
7354,2
7355,6
7356,10
7357,0
7358,2
7359,2
7360,1
7361,4
7362,1
7363,7
7364,2
7365,2
7366,2
7367,1
7368,1
7369,2
7370,8
7371,2
7372,5
7373,1
7374,2
7375,10
7376,2
7377,3
7378,3
7379,1
7380,1
7381,2
7382,5
7383,3
7384,0
7385,2
7386,6
7387,11
7388,10
7389,11
7390,2
7391,2
7392,7
7393,2
7394,7
7395,12
7396,2
7397,2
7398,7
7399,2
7400,2
7401,9
7402,2
7403,2
7404,8
7405,3
7406,6
7407,10
7408,6
7409,2
7410,13
7411,6
7412,13
7413,11
7414,1
7415,2
7416,10
7417,6
7418,8
7419,1
7420,1
7421,2
7422,5
7423,2
7424,2
7425,11
7426,1
7427,2
7428,1
7429,11
7430,2
7431,10
7432,2
7433,2
7434,3
7435,11
7436,2
7437,12
7438,2
7439,8
7440,2
7441,2
7442,7
7443,5
7444,3
7445,3
7446,2
7447,11
7448,2
7449,11
7450,2
7451,2
7452,14
7453,2
7454,2
7455,6
7456,11
7457,9
7458,7
7459,9
7460,1
7461,8
7462,11
7463,9
7464,8
7465,2
7466,2
7467,10
7468,2
7469,13
7470,6
7471,2
7472,10
7473,2
7474,2
7475,6
7476,1
7477,1
7478,1
7479,2
7480,2
7481,1
7482,1
7483,11
7484,2
7485,0
7486,2
7487,1
7488,3
7489,13
7490,15
7491,11
7492,14
7493,11
7494,11
7495,4
7496,2
7497,11
7498,7
7499,7
7500,3
7501,2
7502,3
7503,6
7504,6
7505,2
7506,3
7507,7
7508,8
7509,13
7510,1
7511,2
7512,7
7513,1
7514,2
7515,2
7516,7
7517,7
7518,1
7519,2
7520,1
7521,2
7522,2
7523,2
7524,0
7525,7
7526,8
7527,10
7528,9
7529,11
7530,2
7531,2
7532,9
7533,1
7534,2
7535,12
7536,2
7537,3
7538,10
7539,0
7540,2
7541,9
7542,10
7543,3
7544,4
7545,2
7546,2
7547,2
7548,14
7549,2
7550,2
7551,11
7552,7
7553,5
7554,9
7555,10
7556,12
7557,10
7558,1
7559,7
7560,11
7561,1
7562,2
7563,10
7564,2
7565,7
7566,2
7567,8
7568,2
7569,6
7570,7
7571,1
7572,7
7573,8
7574,7
7575,9
7576,8
7577,1
7578,3
7579,4
7580,2
7581,2
7582,0
7583,2
7584,8
7585,11
7586,14
7587,2
7588,2
7589,0
7590,8
7591,12
7592,2
7593,3
7594,2
7595,2
7596,2
7597,8
7598,2
7599,1
7600,0
7601,11
7602,6
7603,3
7604,2
7605,11
7606,6
7607,8
7608,5
7609,13
7610,5
7611,10
7612,1
7613,10
7614,14
7615,2
7616,8
7617,11
7618,1
7619,7
7620,3
7621,7
7622,8
7623,2
7624,7
7625,2
7626,2
7627,7
7628,2
7629,2
7630,2
7631,2
7632,2
7633,2
7634,11
7635,11
7636,2
7637,3
7638,3
7639,1
7640,10
7641,2
7642,10
7643,2
7644,3
7645,10
7646,8
7647,1
7648,2
7649,6
7650,1
7651,13
7652,7
7653,2
7654,2
7655,7
7656,2
7657,1
7658,2
7659,6
7660,5
7661,2
7662,5
7663,2
7664,3
7665,2
7666,3
7667,8
7668,2
7669,2
7670,10
7671,11
7672,11
7673,7
7674,6
7675,6
7676,3
7677,10
7678,3
7679,2
7680,5
7681,1
7682,10
7683,3
7684,2
7685,2
7686,3
7687,1
7688,2
7689,11
7690,11
7691,2
7692,14
7693,2
7694,2
7695,11
7696,2
7697,2
7698,6
7699,2
7700,12
7701,1
7702,11
7703,2
7704,5
7705,2
7706,2
7707,2
7708,8
7709,13
7710,8
7711,2
7712,2
7713,2
7714,1
7715,8
7716,8
7717,6
7718,10
7719,9
7720,5
7721,9
7722,2
7723,2
7724,2
7725,4
7726,7
7727,13
7728,11
7729,2
7730,2
7731,2
7732,2
7733,9
7734,8
7735,11
7736,2
7737,2
7738,8
7739,1
7740,1
7741,14
7742,2
7743,7
7744,10
7745,5
7746,2
7747,10
7748,13
7749,2
7750,15
7751,13
7752,7
7753,3
7754,6
7755,3
7756,13
7757,2
7758,1
7759,1
7760,3
7761,2
7762,2
7763,2
7764,2
7765,2
7766,2
7767,8
7768,8
7769,2
7770,2
7771,2
7772,6
7773,2
7774,5
7775,11
7776,5
7777,8
7778,13
7779,10
7780,15
7781,11
7782,2
7783,2
7784,2
7785,10
7786,10
7787,1
7788,2
7789,6
7790,1
7791,7
7792,12
7793,7
7794,11
7795,2
7796,10
7797,2
7798,10
7799,8
7800,2
7801,2
7802,5
7803,2
7804,15
7805,6
7806,12
7807,2
7808,2
7809,1
7810,2
7811,2
7812,13
7813,5
7814,2
7815,13
7816,2
7817,15
7818,13
7819,7
7820,2
7821,8
7822,6
7823,6
7824,13
7825,2
7826,2
7827,10
7828,4
7829,7
7830,10
7831,2
7832,3
7833,5
7834,1
7835,7
7836,3
7837,11
7838,1
7839,2
7840,13
7841,3
7842,10
7843,7
7844,2
7845,11
7846,2
7847,2
7848,8
7849,4
7850,12
7851,1
7852,3
7853,2
7854,5
7855,13
7856,11
7857,2
7858,6
7859,2
7860,11
7861,2
7862,5
7863,2
7864,9
7865,3
7866,15
7867,13
7868,8
7869,8
7870,5
7871,7
7872,2
7873,5
7874,0
7875,1
7876,2
7877,3
7878,2
7879,3
7880,0
7881,8
7882,4
7883,12
7884,6
7885,2
7886,2
7887,5
7888,1
7889,2
7890,2
7891,1
7892,2
7893,10
7894,13
7895,0
7896,3
7897,2
7898,2
7899,2
7900,2
7901,11
7902,2
7903,6
7904,1
7905,7
7906,13
7907,11
7908,1
7909,5
7910,7
7911,10
7912,2
7913,2
7914,4
7915,2
7916,1
7917,3
7918,2
7919,12
7920,13
7921,3
7922,2
7923,13
7924,2
7925,4
7926,10
7927,1
7928,2
7929,7
7930,2
7931,2
7932,13
7933,11
7934,2
7935,8
7936,12
7937,7
7938,10
7939,6
7940,1
7941,6
7942,9
7943,6
7944,5
7945,2
7946,3
7947,15
7948,8
7949,2
7950,3
7951,8
7952,13
7953,2
7954,13
7955,8
7956,2
7957,1
7958,0
7959,2
7960,11
7961,6
7962,2
7963,2
7964,12
7965,2
7966,11
7967,2
7968,9
7969,15
7970,2
7971,13
7972,11
7973,6
7974,8
7975,2
7976,3
7977,0
7978,7
7979,13
7980,2
7981,6
7982,13
7983,2
7984,6
7985,11
7986,13
7987,2
7988,2
7989,2
7990,2
7991,2
7992,11
7993,8
7994,8
7995,1
7996,2
7997,7
7998,2
7999,1
8000,2
8001,2
8002,10
8003,2
8004,2
8005,10
8006,1
8007,2
8008,2
8009,1
8010,1
8011,2
8012,7
8013,6
8014,7
8015,8
8016,0
8017,10
8018,2
8019,10
8020,2
8021,5
8022,2
8023,1
8024,7
8025,6
8026,9
8027,1
8028,1
8029,8
8030,11
8031,2
8032,9
8033,10
8034,2
8035,2
8036,12
8037,10
8038,6
8039,2
8040,7
8041,9
8042,1
8043,2
8044,6
8045,10
8046,7
8047,8
8048,10
8049,14
8050,3
8051,10
8052,13
8053,2
8054,3
8055,11
8056,13
8057,2
8058,6
8059,8
8060,11
8061,2
8062,2
8063,8
8064,7
8065,8
8066,8
8067,2
8068,0
8069,3
8070,2
8071,5
8072,7
8073,7
8074,12
8075,1
8076,2
8077,6
8078,2
8079,7
8080,7
8081,10
8082,12
8083,2
8084,3
8085,2
8086,11
8087,4
8088,2
8089,3
8090,8
8091,7
8092,10
8093,2
8094,2
8095,2
8096,2
8097,1
8098,5
8099,2
8100,6
8101,10
8102,10
8103,2
8104,13
8105,2
8106,1
8107,6
8108,7
8109,3
8110,3
8111,2
8112,9
8113,1
8114,2
8115,10
8116,15
8117,2
8118,4
8119,13
8120,2
8121,2
8122,12
8123,2
8124,2
8125,2
8126,2
8127,2
8128,5
8129,2
8130,7
8131,7
8132,3
8133,7
8134,5
8135,2
8136,7
8137,3
8138,3
8139,11
8140,2
8141,2
8142,8
8143,2
8144,2
8145,10
8146,6
8147,5
8148,5
8149,12
8150,6
8151,10
8152,13
8153,2
8154,2
8155,8
8156,8
8157,2
8158,1
8159,1
8160,2
8161,2
8162,2
8163,2
8164,2
8165,14
8166,11
8167,8
8168,2
8169,6
8170,1
8171,2
8172,11
8173,2
8174,2
8175,11
8176,2
8177,2
8178,7
8179,7
8180,4
8181,3
8182,1
8183,6
8184,15
8185,2
8186,6
8187,11
8188,3
8189,11
8190,6
8191,7
8192,2
8193,13
8194,4
8195,8
8196,3
8197,10
8198,2
8199,2
8200,1
8201,15
8202,11
8203,7
8204,1
8205,6
8206,3
8207,2
8208,14
8209,2
8210,2
8211,11
8212,5
8213,5
8214,2
8215,1
8216,6
8217,2
8218,1
8219,2
8220,13
8221,13
8222,13
8223,13
8224,11
8225,7
8226,1
8227,8
8228,3
8229,1
8230,7
8231,1
8232,10
8233,3
8234,10
8235,7
8236,6
8237,7
8238,6
8239,2
8240,0
8241,8
8242,2
8243,2
8244,2
8245,9
8246,1
8247,2
8248,5
8249,13
8250,2
8251,11
8252,2
8253,2
8254,1
8255,10
8256,5
8257,13
8258,8
8259,7
8260,2
8261,6
8262,2
8263,2
8264,2
8265,6
8266,2
8267,2
8268,6
8269,7
8270,6
8271,2
8272,5
8273,2
8274,2
8275,1
8276,2
8277,2
8278,2
8279,2
8280,14
8281,2
8282,7
8283,7
8284,2
8285,2
8286,6
8287,11
8288,2
8289,2
8290,1
8291,2
8292,3
8293,13
8294,11
8295,3
8296,13
8297,2
8298,6
8299,5
8300,6
8301,3
8302,11
8303,13
8304,1
8305,3
8306,13
8307,1
8308,0
8309,3
8310,3
8311,1
8312,2
8313,9
8314,1
8315,3
8316,2
8317,12
8318,0
8319,2
8320,13
8321,3
8322,15
8323,2
8324,7
8325,1
8326,2
8327,2
8328,6
8329,14
8330,2
8331,6
8332,2
8333,1
8334,11
8335,11
8336,6
8337,1
8338,1
8339,1
8340,7
8341,2
8342,6
8343,2
8344,2
8345,13
8346,2
8347,1
8348,11
8349,5
8350,6
8351,6
8352,2
8353,2
8354,1
8355,2
8356,5
8357,2
8358,2
8359,2
8360,13
8361,2
8362,6
8363,2
8364,2
8365,2
8366,3
8367,2
8368,2
8369,2
8370,11
8371,2
8372,2
8373,6
8374,2
8375,7
8376,2
8377,4
8378,9
8379,2
8380,5
8381,11
8382,13
8383,2
8384,11
8385,2
8386,2
8387,2
8388,11
8389,2
8390,14
8391,2
8392,2
8393,6
8394,2
8395,2
8396,5
8397,9
8398,8
8399,15
8400,9
8401,2
8402,2
8403,2
8404,5
8405,2
8406,1
8407,2
8408,1
8409,8
8410,6
8411,8
8412,7
8413,6
8414,3
8415,6
8416,2
8417,5
8418,13
8419,2
8420,8
8421,1
8422,8
8423,7
8424,2
8425,7
8426,7
8427,2
8428,11
8429,3
8430,13
8431,8
8432,6
8433,6
8434,2
8435,2
8436,13
8437,7
8438,2
8439,2
8440,5
8441,6
8442,11
8443,2
8444,1
8445,10
8446,13
8447,2
8448,2
8449,2
8450,2
8451,8
8452,5
8453,2
8454,5
8455,2
8456,2
8457,3
8458,7
8459,2
8460,6
8461,2
8462,0
8463,3
8464,7
8465,6
8466,14
8467,7
8468,2
8469,15
8470,10
8471,15
8472,2
8473,2
8474,2
8475,2
8476,13
8477,0
8478,2
8479,1
8480,11
8481,6
8482,2
8483,5
8484,8
8485,2
8486,2
8487,2
8488,6
8489,2
8490,4
8491,8
8492,6
8493,11
8494,8
8495,3
8496,2
8497,7
8498,3
8499,11
8500,8
8501,10
8502,11
8503,2
8504,2
8505,10
8506,6
8507,2
8508,10
8509,7
8510,1
8511,2
8512,11
8513,2
8514,10
8515,3
8516,5
8517,10
8518,5
8519,2
8520,6
8521,10
8522,1
8523,6
8524,11
8525,3
8526,2
8527,7
8528,6
8529,11
8530,2
8531,1
8532,2
8533,3
8534,3
8535,5
8536,2
8537,1
8538,10
8539,2
8540,14
8541,6
8542,2
8543,2
8544,11
8545,3
8546,11
8547,5
8548,2
8549,7
8550,8
8551,2
8552,1
8553,11
8554,2
8555,10
8556,8
8557,8
8558,1
8559,2
8560,2
8561,10
8562,2
8563,2
8564,8
8565,2
8566,6
8567,10
8568,3
8569,2
8570,0
8571,1
8572,2
8573,12
8574,2
8575,2
8576,2
8577,2
8578,2
8579,10
8580,2
8581,8
8582,1
8583,7
8584,7
8585,1
8586,10
8587,12
8588,2
8589,1
8590,2
8591,2
8592,15
8593,2
8594,3
8595,7
8596,1
8597,2
8598,2
8599,1
8600,5
8601,7
8602,2
